,Player,Year,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Duration,Major Injury,Minor Injury Count,Previous Major Injury Count
23915,Jared Dudley,2018,0,3,33,BRK,4,2,20.5,0.8,2.8,0.273,0.5,2.3,0.222,0.3,0.5,0.5,0.364,1.0,1.0,1.0,0.0,0.5,0.5,2.8,0.8,0.3,1.0,2.5,3.0,3.0,0,1.0,1.0
23916,Kevin Durant,2018,0,9,30,GSW,12,12,36.8,10.4,20.3,0.514,2.9,6.7,0.438,7.5,13.6,0.552,0.586,8.5,9.4,0.903,0.1,4.8,4.9,4.5,1.1,1.0,3.6,3.2,32.3,31.0,1,1.0,3.0
23918,Wayne Ellington,2018,0,13,31,DET,4,4,32.8,2.8,8.8,0.314,1.8,5.5,0.318,1.0,3.3,0.308,0.414,0.5,0.5,1.0,0.8,3.0,3.8,1.3,0.8,0.0,0.5,1.0,7.8,,0,0.0,0.0
23919,Joel Embiid,2018,0,0,24,PHI,11,11,30.4,6.2,14.5,0.428,1.1,3.5,0.308,5.1,10.9,0.467,0.465,6.7,8.2,0.822,1.9,8.5,10.5,3.4,0.7,2.3,3.6,3.1,20.2,,0,0.0,1.0
23920,James Ennis,2018,0,9,28,PHI,11,0,21.1,2.8,5.8,0.484,0.8,2.9,0.281,2.0,2.9,0.688,0.555,1.1,1.7,0.632,1.5,2.4,3.8,1.1,0.4,0.3,0.9,2.8,7.5,,0,0.0,0.0
23921,Jacob Evans,2018,0,13,21,GSW,7,0,2.6,0.3,0.7,0.4,0.1,0.3,0.5,0.1,0.4,0.333,0.5,0.0,0.0,,0.0,0.1,0.1,0.1,0.0,0.0,0.3,0.1,0.7,,0,0.0,1.0
23922,Tyreke Evans,2018,0,13,29,IND,4,0,21.0,5.3,12.0,0.438,2.8,5.0,0.55,2.5,7.0,0.357,0.552,2.0,3.5,0.571,0.0,4.3,4.3,0.8,0.5,0.3,1.5,2.0,15.3,,0,0.0,2.0
23923,Kenneth Faried,2018,0,0,29,HOU,6,0,9.3,1.5,2.2,0.692,0.2,0.2,1.0,1.3,2.0,0.667,0.731,0.8,1.0,0.833,0.5,3.0,3.5,0.3,0.3,0.0,0.0,1.0,4.0,,0,0.0,1.0
23924,Derrick Favors,2018,0,0,27,UTA,5,2,20.6,4.6,7.2,0.639,0.0,0.6,0.0,4.6,6.6,0.697,0.639,2.6,3.8,0.684,3.0,4.4,7.4,0.8,0.8,1.8,1.0,2.4,11.8,,0,0.0,0.0
23925,Raymond Felton,2018,0,6,34,OKC,5,0,11.4,0.8,2.6,0.308,0.4,1.6,0.25,0.4,1.0,0.4,0.385,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.8,0.2,0.4,1.4,2.2,,0,0.0,0.0
23926,Terrance Ferguson,2018,0,13,20,OKC,5,5,25.6,1.8,5.0,0.36,1.4,3.6,0.389,0.4,1.4,0.286,0.5,0.0,0.0,,0.4,2.0,2.4,1.2,0.4,0.0,1.0,3.8,5.0,,0,0.0,0.0
23927,Bryn Forbes,2018,0,13,25,SAS,7,7,30.3,3.9,8.0,0.482,2.1,4.4,0.484,1.7,3.6,0.48,0.616,0.9,1.3,0.667,0.1,3.4,3.6,1.0,0.1,0.1,0.4,2.0,10.7,,0,0.0,1.0
23928,Evan Fournier,2018,0,13,26,ORL,5,5,35.0,4.8,13.8,0.348,1.6,6.8,0.235,3.2,7.0,0.457,0.406,1.2,1.6,0.75,0.6,2.6,3.2,2.0,1.4,0.0,2.4,2.8,12.4,,0,0.0,2.0
23929,Melvin Frazier,2018,0,13,22,ORL,3,0,5.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.3,0.7,0.5,0.3,1.0,1.3,0.0,0.3,0.0,0.0,0.0,1.7,,0,0.0,0.0
23930,Tim Frazier,2018,0,6,28,MIL,11,0,3.6,0.7,1.2,0.615,0.3,0.5,0.5,0.5,0.6,0.714,0.731,0.2,0.2,1.0,0.0,0.8,0.8,0.9,0.1,0.0,0.3,0.5,1.9,,0,0.0,0.0
23931,Danilo Gallinari,2018,0,9,30,LAC,6,6,33.5,6.5,18.5,0.351,2.2,7.2,0.302,4.3,11.3,0.382,0.41,4.7,5.5,0.848,1.5,4.7,6.2,2.7,1.3,0.2,1.8,2.3,19.8,,0,0.0,5.0
23932,Langston Galloway,2018,0,13,27,DET,4,0,27.5,2.8,8.5,0.324,2.3,6.3,0.36,0.5,2.3,0.222,0.456,0.0,0.0,,0.5,3.3,3.8,1.0,0.5,1.0,0.5,2.5,7.8,,0,0.0,0.0
23933,Marc Gasol,2018,0,0,34,TOR,24,24,30.6,3.2,7.5,0.422,1.4,3.7,0.382,1.8,3.8,0.462,0.517,1.7,1.9,0.87,0.7,5.7,6.4,3.0,0.9,1.1,0.9,3.5,9.4,,0,0.0,3.0
23934,Rudy Gay,2018,0,3,32,SAS,7,0,25.6,4.0,10.0,0.4,1.1,2.7,0.421,2.9,7.3,0.392,0.457,2.0,2.4,0.824,1.9,5.3,7.1,1.7,0.4,0.7,1.4,1.9,11.1,,0,0.0,3.0
23935,Paul George,2018,0,9,28,OKC,5,5,40.8,8.8,20.2,0.436,3.0,9.4,0.319,5.8,10.8,0.537,0.51,8.0,9.8,0.816,1.2,7.4,8.6,3.6,1.4,0.2,4.0,4.2,28.6,,0,0.0,0.0
23936,Shai Gilgeous-Alexander,2018,0,6,20,LAC,6,6,28.8,4.7,10.0,0.467,1.5,3.0,0.5,3.2,7.0,0.452,0.542,2.8,3.3,0.85,0.7,2.0,2.7,3.2,1.0,0.8,0.8,2.8,13.7,,0,0.0,0.0
23937,Rudy Gobert,2018,0,0,26,UTA,5,5,30.4,3.8,6.4,0.594,0.0,0.0,,3.8,6.4,0.594,0.594,3.6,4.6,0.783,4.6,5.6,10.2,1.4,0.6,2.6,1.8,3.2,11.2,,0,0.0,1.0
23938,Aaron Gordon,2018,0,3,23,ORL,5,5,32.8,5.8,12.4,0.468,1.6,4.0,0.4,4.2,8.4,0.5,0.532,2.0,3.8,0.526,2.2,5.0,7.2,3.6,1.2,0.2,2.6,3.2,15.2,,0,0.0,1.0
23939,Eric Gordon,2018,0,13,30,HOU,11,11,37.3,6.1,13.6,0.447,3.5,8.6,0.4,2.6,5.0,0.527,0.573,2.2,2.5,0.857,0.5,2.0,2.5,1.3,0.6,1.0,2.5,2.0,17.8,,0,0.0,3.0
23940,Treveon Graham,2018,0,13,25,BRK,5,0,15.8,0.4,2.0,0.2,0.0,1.4,0.0,0.4,0.6,0.667,0.2,0.6,1.2,0.5,0.6,1.6,2.2,0.6,0.4,0.2,0.6,2.0,1.4,,0,0.0,1.0
23941,Jerami Grant,2018,0,3,24,OKC,5,5,35.2,4.0,8.0,0.5,1.8,4.0,0.45,2.2,4.0,0.55,0.613,1.8,2.6,0.692,1.2,4.4,5.6,0.8,0.6,2.0,0.8,2.6,11.6,,0,0.0,0.0
23942,Jerian Grant,2018,0,6,26,ORL,3,0,4.7,0.7,3.3,0.2,0.0,2.3,0.0,0.7,1.0,0.667,0.2,0.3,0.3,1.0,0.0,1.3,1.3,1.0,0.0,0.0,0.3,0.3,1.7,,0,0.0,0.0
23943,Danny Green,2018,0,13,31,TOR,24,24,28.5,2.2,6.5,0.342,1.6,5.0,0.328,0.6,1.5,0.389,0.468,0.9,1.0,0.913,0.7,2.9,3.6,1.1,1.3,0.5,1.1,2.5,6.9,,0,0.0,0.0
23944,Draymond Green,2018,0,3,28,GSW,22,22,38.7,5.2,10.4,0.498,0.6,2.6,0.228,4.6,7.8,0.587,0.526,2.3,3.2,0.718,1.9,8.3,10.1,8.5,1.5,1.5,3.8,3.9,13.3,,0,0.0,0.0
23945,Gerald Green,2018,0,13,33,HOU,11,0,8.8,1.1,3.6,0.3,0.9,2.6,0.345,0.2,1.0,0.182,0.425,0.5,0.5,1.0,0.0,1.1,1.1,0.1,0.3,0.3,0.3,1.1,3.5,,0,0.0,0.0
23946,JaMychal Green,2018,0,3,28,LAC,6,3,23.5,3.8,7.2,0.535,2.0,3.8,0.522,1.8,3.3,0.55,0.674,1.3,1.7,0.8,1.0,4.3,5.3,0.8,0.7,0.0,1.8,3.7,11.0,,0,0.0,0.0
23947,Blake Griffin,2018,0,3,29,DET,2,2,29.0,9.0,19.5,0.462,3.0,6.5,0.462,6.0,13.0,0.462,0.538,3.5,3.5,1.0,2.0,4.0,6.0,6.0,1.0,0.0,3.0,4.5,24.5,,0,0.0,5.0
23948,James Harden,2018,0,6,29,HOU,11,11,38.5,9.9,24.0,0.413,4.4,12.5,0.35,5.5,11.5,0.48,0.504,7.5,8.9,0.837,0.8,6.1,6.9,6.6,2.2,0.9,4.6,3.7,31.6,,0,0.0,2.0
23949,Maurice Harkless,2018,0,9,25,POR,16,16,24.3,3.3,6.8,0.477,0.4,1.8,0.25,2.8,5.1,0.556,0.509,1.4,2.3,0.639,1.8,3.1,4.9,1.4,1.1,1.0,1.1,3.5,8.4,,0,0.0,0.0
23950,Montrezl Harrell,2018,0,0,25,LAC,6,0,26.3,7.7,10.5,0.73,0.0,0.2,0.0,7.7,10.3,0.742,0.73,3.0,4.3,0.692,2.0,3.5,5.5,2.2,0.5,0.7,1.3,3.2,18.3,,0,0.0,0.0
23951,Gary Harris,2018,0,13,24,DEN,14,14,36.9,5.2,11.3,0.462,1.4,4.1,0.351,3.8,7.2,0.525,0.525,2.4,2.7,0.868,0.6,3.5,4.1,2.3,0.9,0.6,0.8,2.7,14.2,,0,0.0,0.0
23952,Joe Harris,2018,0,13,27,BRK,5,5,29.8,3.2,8.6,0.372,0.8,4.2,0.19,2.4,4.4,0.545,0.419,1.6,1.6,1.0,1.2,3.0,4.2,0.6,0.6,0.0,1.8,2.4,8.8,,0,0.0,2.0
23953,Tobias Harris,2018,0,3,26,PHI,12,12,36.9,5.9,13.9,0.425,1.8,5.3,0.349,4.1,8.7,0.471,0.491,1.8,2.2,0.846,1.0,8.1,9.1,4.0,1.1,0.5,1.6,2.5,15.5,,0,0.0,0.0
23954,Isaiah Hartenstein,2018,0,3,20,HOU,2,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,,0,0.0,1.0
23955,Gordon Hayward,2018,0,3,28,BOS,9,0,29.7,3.2,7.8,0.414,1.0,2.7,0.375,2.2,5.1,0.435,0.479,2.1,2.1,1.0,0.3,3.7,4.0,2.4,0.7,0.3,1.7,1.8,9.6,,0,0.0,2.0
23956,Juan Hernangómez,2018,0,3,23,DEN,5,0,3.0,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.2,0.0,0.5,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.2,0.4,0.6,,0,0.0,0.0
23957,Nenê Hilário,2018,0,0,36,HOU,7,0,7.6,1.4,1.4,1.0,0.0,0.0,,1.4,1.4,1.0,1.0,1.0,1.3,0.778,1.3,0.7,2.0,0.4,0.4,0.3,0.4,1.0,3.9,,0,0.0,0.0
23958,George Hill,2018,0,6,32,MIL,15,0,26.3,4.2,7.9,0.534,1.3,3.2,0.417,2.9,4.7,0.614,0.619,1.8,2.2,0.818,1.0,2.5,3.5,2.8,0.9,0.3,0.4,2.3,11.5,,0,0.0,4.0
23959,Aaron Holiday,2018,0,6,22,IND,3,0,4.3,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1.0,0.333,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.7,,0,0.0,0.0
23960,Rondae Hollis-Jefferson,2018,0,9,24,BRK,4,0,15.5,4.0,8.3,0.485,0.3,0.3,1.0,3.8,8.0,0.469,0.5,5.0,6.3,0.8,0.8,2.3,3.0,1.5,0.3,1.3,0.8,1.8,13.3,5.0,0,1.0,0.0
23961,Rodney Hood,2018,0,13,26,POR,16,0,23.3,3.3,6.9,0.468,1.1,3.2,0.353,2.1,3.8,0.567,0.55,2.3,2.8,0.818,0.6,1.7,2.3,0.9,0.4,0.2,0.4,1.8,9.9,,0,0.0,1.0
23962,Al Horford,2018,0,0,32,BOS,9,9,34.4,5.1,12.2,0.418,2.0,4.9,0.409,3.1,7.3,0.424,0.5,1.7,2.0,0.833,1.4,7.6,9.0,4.4,0.4,0.8,2.1,2.3,13.9,,0,0.0,2.0
23963,Danuel House,2018,0,9,25,HOU,7,0,20.1,1.6,5.3,0.297,1.1,4.4,0.258,0.4,0.9,0.5,0.405,0.6,1.1,0.5,0.3,2.9,3.1,0.1,0.4,0.3,0.6,1.6,4.9,2.0,0,1.0,3.0
23964,Serge Ibaka,2018,0,0,29,TOR,24,0,20.8,3.8,8.0,0.477,0.4,1.6,0.237,3.5,6.5,0.535,0.5,1.3,1.8,0.762,1.5,4.5,6.0,0.9,0.5,1.0,1.0,3.3,9.4,,0,0.0,3.0
23965,Andre Iguodala,2018,0,9,35,GSW,21,15,30.0,3.9,7.9,0.494,1.3,3.8,0.35,2.6,4.1,0.628,0.578,0.7,1.8,0.378,1.3,3.0,4.3,4.0,1.1,1.1,1.0,2.0,9.8,10.0,0,1.0,1.0
23966,Ersan İlyasova,2018,0,3,31,MIL,15,0,18.1,2.3,5.4,0.432,0.8,2.7,0.3,1.5,2.7,0.561,0.506,1.3,1.7,0.8,1.3,3.4,4.7,1.4,0.7,0.4,0.4,2.7,6.8,,0,0.0,0.0
23967,Joe Ingles,2018,0,3,31,UTA,5,5,30.2,2.4,7.4,0.324,1.6,5.8,0.276,0.8,1.6,0.5,0.432,0.0,0.0,,0.6,4.2,4.8,5.0,2.2,0.0,1.6,2.8,6.4,,0,0.0,0.0
23968,Kyrie Irving,2018,0,6,26,BOS,9,9,36.7,7.7,19.9,0.385,2.0,6.4,0.31,5.7,13.4,0.421,0.436,4.0,4.4,0.9,0.6,3.9,4.4,7.0,1.3,0.4,3.1,2.9,21.3,,0,0.0,1.0
23969,Jonathan Isaac,2018,0,3,21,ORL,5,5,27.4,2.2,8.0,0.275,0.8,4.0,0.2,1.4,4.0,0.35,0.325,1.4,1.6,0.875,2.0,4.2,6.2,0.4,0.4,1.0,1.0,1.8,6.6,,0,0.0,1.0
23970,Wesley Iwundu,2018,0,9,24,ORL,5,0,12.0,1.2,3.6,0.333,0.6,1.8,0.333,0.6,1.8,0.333,0.417,1.8,1.8,1.0,0.0,1.4,1.4,0.8,0.6,0.0,0.4,0.8,4.8,,0,0.0,0.0
23971,Reggie Jackson,2018,0,6,28,DET,4,4,27.0,7.0,16.3,0.431,2.3,5.3,0.429,4.8,11.0,0.432,0.5,1.5,1.8,0.857,1.3,2.0,3.3,7.0,0.8,0.0,1.3,3.0,17.8,,0,0.0,0.0
23972,Jonas Jerebko,2018,0,3,31,GSW,16,0,7.6,0.8,2.6,0.286,0.3,1.2,0.263,0.4,1.4,0.304,0.345,0.3,0.4,0.833,0.9,1.2,2.1,0.8,0.1,0.1,0.1,0.6,2.1,,0,0.0,0.0
23973,Amir Johnson,2018,0,0,31,PHI,4,0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.8,0.5,1.3,0.5,0.3,0.0,0.3,0.8,2.0,100.0,1,0.0,2.0
23974,Nikola Jokić,2018,0,0,23,DEN,14,14,39.8,9.4,18.6,0.506,1.6,4.0,0.393,7.9,14.6,0.537,0.548,4.7,5.6,0.846,3.9,9.1,13.0,8.4,1.1,0.9,2.6,3.9,25.1,,0,0.0,0.0
23975,Damian Jones,2018,0,0,23,GSW,4,1,2.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.3,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.8,0.8,,0,0.0,5.0
23976,Cory Joseph,2018,0,6,27,IND,4,0,21.3,3.0,6.0,0.5,1.0,2.3,0.444,2.0,3.8,0.533,0.583,0.5,0.5,1.0,0.3,1.5,1.8,1.0,1.0,0.0,0.0,1.8,7.5,,0,0.0,1.0
23977,Enes Kanter,2018,0,0,26,POR,16,14,28.8,4.7,9.1,0.514,0.1,0.3,0.25,4.6,8.9,0.521,0.517,1.9,2.6,0.756,3.3,6.4,9.7,1.2,0.7,0.6,1.6,2.3,11.4,,0,0.0,3.0
23978,Luke Kennard,2018,0,13,22,DET,4,2,33.3,5.8,11.8,0.489,2.3,3.8,0.6,3.5,8.0,0.438,0.585,1.3,1.5,0.833,0.0,4.0,4.0,1.8,0.8,0.3,0.8,1.5,15.0,,0,0.0,1.0
23979,Furkan Korkmaz,2018,0,13,21,PHI,4,0,9.0,1.5,4.5,0.333,0.8,2.0,0.375,0.8,2.5,0.3,0.417,1.0,1.3,0.8,0.0,1.5,1.5,1.3,0.0,0.3,0.3,1.3,4.8,,0,0.0,3.0
23980,Kyle Korver,2018,0,13,37,UTA,4,0,7.5,0.8,2.0,0.375,0.5,1.5,0.333,0.3,0.5,0.5,0.5,0.5,0.8,0.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.5,,0,0.0,1.0
23981,Rodions Kurucs,2018,0,9,20,BRK,4,3,17.0,2.0,5.0,0.4,0.5,2.0,0.25,1.5,3.0,0.5,0.45,1.8,2.3,0.778,1.5,3.5,5.0,0.8,0.5,0.0,0.5,2.5,6.3,,0,0.0,0.0
23982,Skal Labissière,2018,0,3,22,POR,3,0,3.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,,0,0.0,0.0
23983,Jake Layman,2018,0,9,24,POR,6,0,3.3,0.2,1.2,0.143,0.0,0.8,0.0,0.2,0.3,0.5,0.143,0.5,0.7,0.75,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.5,0.8,,0,0.0,0.0
23984,T.J. Leaf,2018,0,3,21,IND,1,0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,0,0.0,0.0
23985,Kawhi Leonard,2018,0,9,27,TOR,24,24,39.1,10.1,20.7,0.49,2.3,6.0,0.379,7.8,14.6,0.536,0.545,8.0,9.0,0.884,2.3,6.8,9.1,3.9,1.7,0.7,3.1,2.3,30.5,,0,0.0,1.0
23986,Meyers Leonard,2018,0,0,26,POR,11,2,15.5,3.1,5.9,0.523,1.3,3.0,0.424,1.8,2.9,0.625,0.631,0.3,0.8,0.333,0.5,3.1,3.6,1.1,0.2,0.1,0.4,2.5,7.7,,0,0.0,1.0
23987,Jon Leuer,2018,0,3,29,DET,1,0,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0,0.0,1.0
23988,Caris LeVert,2018,0,9,24,BRK,5,2,28.8,7.2,14.6,0.493,2.4,5.2,0.462,4.8,9.4,0.511,0.575,4.2,5.8,0.724,1.2,3.4,4.6,3.0,1.0,0.4,2.0,1.6,21.0,,0,0.0,2.0
23989,Damian Lillard,2018,0,6,28,POR,16,16,40.6,8.6,20.6,0.418,3.7,9.9,0.373,4.9,10.8,0.459,0.508,5.9,7.1,0.833,0.5,4.3,4.8,6.6,1.7,0.3,3.8,2.5,26.9,,0,0.0,0.0
23990,Jeremy Lin,2018,0,6,30,TOR,8,0,3.4,0.3,1.1,0.222,0.1,0.3,0.5,0.1,0.9,0.143,0.278,0.5,0.5,1.0,0.0,0.4,0.4,0.5,0.1,0.0,0.6,0.3,1.1,3.0,0,1.0,2.0
23991,Shaun Livingston,2018,0,6,33,GSW,22,2,14.6,1.5,3.4,0.453,0.0,0.1,0.0,1.5,3.3,0.466,0.453,1.0,1.1,0.84,0.5,0.9,1.4,1.4,0.5,0.2,0.4,1.6,4.0,,0,0.0,2.0
23992,Kevon Looney,2018,0,0,22,GSW,21,1,20.6,3.0,4.4,0.688,0.0,0.0,,3.0,4.4,0.688,0.688,1.0,1.4,0.724,2.0,2.5,4.5,1.0,0.6,0.5,0.6,2.4,7.1,2.0,0,1.0,2.0
23993,Brook Lopez,2018,0,0,30,MIL,15,15,29.2,4.1,8.9,0.455,1.5,5.0,0.293,2.6,3.9,0.661,0.537,1.6,1.9,0.828,0.8,4.7,5.5,1.4,0.4,1.9,0.7,3.1,11.2,,0,0.0,3.0
23994,Kyle Lowry,2018,0,6,32,TOR,24,24,37.5,5.1,11.6,0.439,2.2,6.0,0.359,2.9,5.5,0.526,0.532,2.7,3.4,0.802,0.9,4.0,4.9,6.6,1.3,0.3,2.2,4.0,15.0,,0,0.0,1.0
23995,Trey Lyles,2018,0,3,23,DEN,3,0,2.7,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.7,0.0,0.0,0.0,0.3,0.0,,0,0.0,0.0
23996,Thon Maker,2018,0,3,21,DET,4,2,17.3,1.8,6.5,0.269,0.0,3.0,0.0,1.8,3.5,0.5,0.269,2.0,2.3,0.889,1.0,1.3,2.3,1.0,0.0,1.0,0.8,3.5,5.5,,0,0.0,0.0
23997,Boban Marjanović,2018,0,0,30,PHI,11,0,9.5,2.2,3.6,0.6,0.0,0.3,0.0,2.2,3.4,0.649,0.6,1.5,1.7,0.842,1.2,2.1,3.3,1.0,0.2,0.3,1.3,1.6,5.8,,0,0.0,0.0
23998,Jarell Martin,2018,0,3,24,ORL,3,0,6.0,1.3,3.0,0.444,0.7,2.3,0.286,0.7,0.7,1.0,0.556,0.0,0.7,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.3,3.3,,0,0.0,0.0
23999,Wesley Matthews,2018,0,13,32,IND,4,4,29.8,2.3,7.5,0.3,1.8,5.3,0.333,0.5,2.3,0.222,0.417,0.8,0.8,1.0,0.0,2.5,2.5,2.0,0.8,0.3,2.0,1.5,7.0,,0,0.0,0.0
24000,Patrick McCaw,2018,0,13,23,TOR,11,0,4.4,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.2,0.2,1.0,0.2,0.1,0.3,0.4,0.2,0.0,0.1,0.4,0.5,7.0,0,1.0,1.0
24001,CJ McCollum,2018,0,13,27,POR,16,16,39.7,9.6,21.9,0.44,2.9,7.3,0.393,6.8,14.6,0.464,0.506,2.6,3.5,0.732,0.9,4.1,5.0,3.7,0.8,0.6,1.9,2.1,24.7,,0,0.0,0.0
24002,T.J. McConnell,2018,0,6,26,PHI,9,0,8.3,1.3,3.0,0.444,0.0,0.0,,1.3,3.0,0.444,0.444,0.0,0.0,,0.1,0.6,0.7,1.2,0.2,0.1,0.1,0.4,2.7,,0,0.0,0.0
24003,Doug McDermott,2018,0,9,27,IND,3,0,9.7,0.7,3.3,0.2,0.0,2.3,0.0,0.7,1.0,0.667,0.2,0.7,1.3,0.5,1.0,0.7,1.7,1.3,0.0,0.3,0.0,0.7,2.0,,0,0.0,1.0
24004,Alfonzo McKinnie,2018,0,9,26,GSW,22,1,10.7,1.2,2.7,0.441,0.5,1.5,0.313,0.7,1.2,0.593,0.525,0.2,0.5,0.4,0.8,1.5,2.3,0.2,0.1,0.0,0.3,1.5,3.0,,0,0.0,1.0
24005,Jodie Meeks,2018,0,13,31,TOR,14,0,4.7,0.6,2.1,0.31,0.1,0.9,0.154,0.5,1.1,0.438,0.345,0.1,0.2,0.667,0.0,0.6,0.6,0.1,0.3,0.1,0.2,0.5,1.6,,0,0.0,3.0
24006,Khris Middleton,2018,0,9,27,MIL,15,15,34.3,5.6,13.4,0.418,2.7,6.1,0.435,2.9,7.3,0.404,0.517,3.1,3.5,0.885,0.6,5.7,6.3,4.4,0.6,0.0,1.9,2.9,16.9,,0,0.0,1.0
24007,Malcolm Miller,2018,0,9,25,TOR,10,0,2.8,0.2,0.8,0.25,0.1,0.6,0.167,0.1,0.2,0.5,0.313,0.3,0.4,0.75,0.0,0.5,0.5,0.1,0.0,0.1,0.1,0.3,0.8,,0,0.0,1.0
24008,Patty Mills,2018,0,6,30,SAS,7,0,21.7,2.0,6.1,0.326,0.4,3.1,0.136,1.6,3.0,0.524,0.36,0.9,1.4,0.6,0.1,2.0,2.1,3.6,1.0,0.1,0.4,1.3,5.3,,0,0.0,0.0
24009,Paul Millsap,2018,0,3,33,DEN,14,14,33.5,5.2,11.2,0.465,0.9,2.7,0.316,4.4,8.5,0.513,0.503,3.4,4.4,0.77,1.7,5.0,6.7,0.8,0.9,1.1,1.3,3.4,14.6,,0,0.0,2.0
24010,Nikola Mirotić,2018,0,3,27,MIL,14,8,21.3,3.1,8.4,0.376,1.6,5.4,0.289,1.6,2.9,0.537,0.47,1.6,2.0,0.821,1.2,3.1,4.3,0.7,0.7,0.2,1.0,1.8,9.5,,0,0.0,0.0
24011,Donovan Mitchell,2018,0,13,22,UTA,5,5,38.6,7.2,22.4,0.321,2.2,8.6,0.256,5.0,13.8,0.362,0.371,4.8,6.6,0.727,1.4,3.6,5.0,3.2,1.6,0.2,4.2,3.0,21.4,,0,0.0,0.0
24012,Greg Monroe,2018,0,0,28,PHI,10,1,9.0,1.6,4.0,0.4,0.1,0.4,0.25,1.5,3.6,0.417,0.413,0.7,0.9,0.778,1.4,1.7,3.1,0.4,0.5,0.4,0.4,1.1,4.0,,0,0.0,1.0
24013,Eric Moreland,2018,0,3,27,TOR,8,0,3.5,0.1,0.3,0.5,0.0,0.0,,0.1,0.3,0.5,0.5,0.0,0.0,,0.1,1.5,1.6,0.4,0.0,0.0,0.0,0.6,0.3,,0,0.0,2.0
24014,Marcus Morris,2018,0,3,29,BOS,9,4,28.2,4.6,8.8,0.519,2.0,4.4,0.45,2.6,4.3,0.59,0.633,2.6,3.4,0.742,1.3,6.8,8.1,1.2,0.1,0.6,0.8,2.4,13.7,,0,0.0,2.0
24015,Markieff Morris,2018,0,3,29,OKC,5,0,11.8,1.0,3.2,0.313,0.4,1.4,0.286,0.6,1.8,0.333,0.375,1.4,1.8,0.778,0.8,1.8,2.6,1.0,0.2,0.6,0.4,1.8,3.8,,0,0.0,2.0
24016,Monte Morris,2018,0,6,23,DEN,14,0,16.0,2.4,6.1,0.384,0.0,0.9,0.0,2.4,5.2,0.452,0.384,0.6,0.9,0.692,0.2,1.1,1.4,2.6,0.4,0.1,0.4,1.1,5.4,,0,0.0,1.0
24017,Donatas Motiejūnas,2018,0,3,28,SAS,5,0,3.8,1.2,2.0,0.6,0.0,0.2,0.0,1.2,1.8,0.667,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0.4,0.0,0.0,0.0,0.2,2.6,,0,0.0,0.0
24018,Jamal Murray,2018,0,6,21,DEN,14,14,36.3,7.6,18.0,0.425,2.0,5.9,0.337,5.6,12.1,0.467,0.48,4.0,4.4,0.903,1.4,3.0,4.4,4.7,1.0,0.1,1.6,1.7,21.3,,0,0.0,0.0
24019,Džanan Musa,2018,0,13,19,BRK,2,0,7.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2.0,2.0,,0,0.0,0.0
24020,Abdel Nader,2018,0,9,25,OKC,3,0,1.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,,0,0.0,0.0
